area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d911,323,323,0,155,164,2,9,21,23,169,179,59,47,73,202,214,9
d912,270,270,0,87,162,7,61,55,73,163,152,28,22,40,105,302,46
d913,289,0,289,81,196,2,43,10,11,175,178,78,70,58,265,186,13
d914,278,278,0,90,163,6,77,67,62,180,156,25,21,35,126,299,51
d915,286,286,0,94,167,10,69,80,79,157,161,26,24,35,120,328,44
d916,275,0,275,69,199,2,25,12,12,167,165,71,71,64,260,165,9
d917,268,268,0,91,158,9,44,69,59,133,171,25,21,28,115,288,47
d918,264,264,0,103,126,16,86,89,107,142,129,10,12,30,72,319,68
d919,291,0,291,86,200,3,10,13,13,176,155,75,73,32,195,255,23
d920,262,262,0,92,150,7,60,61,74,143,146,26,23,33,120,270,50
d921,294,294,0,140,148,2,18,28,29,150,162,40,51,60,179,204,17
d922,207,207,0,41,96,28,190,114,127,99,100,37,30,1,61,367,78
d923,273,273,0,104,149,7,61,62,78,151,150,23,20,38,108,295,43
d924,273,0,273,71,192,4,25,8,10,162,162,73,77,61,230,192,9
d925,258,258,0,102,119,11,119,87,83,143,139,22,18,35,86,296,75
d926,264,0,264,64,190,2,34,8,7,158,157,81,73,55,280,143,6
d927,276,276,0,107,131,25,60,88,80,137,156,20,23,39,80,312,73
d928,290,290,0,104,169,8,40,71,62,160,170,25,18,40,118,296,52
d929,318,318,0,148,161,3,27,33,27,158,173,53,62,69,214,205,18
d930,281,281,0,101,165,6,39,64,53,161,175,21,14,32,106,295,55
d931,276,276,0,101,136,18,99,95,90,160,150,18,13,26,95,324,81
d932,293,0,293,77,213,1,9,21,12,181,177,58,66,38,210,242,25
d933,283,283,0,107,138,19,87,95,88,141,152,27,24,28,107,317,75
d934,345,345,0,165,178,1,6,35,28,192,158,59,58,80,212,216,22
d935,295,0,295,101,191,2,5,16,15,189,160,58,56,38,212,222,22
d936,325,0,325,130,192,3,0,11,8,114,117,135,138,41,188,263,31
d937,286,286,0,114,136,14,106,106,95,160,130,25,18,37,90,331,76
d938,309,0,309,115,178,6,44,6,12,130,145,116,124,58,305,169,1
d939,243,243,0,94,111,12,111,106,74,131,114,22,16,24,72,308,59
d940,285,285,0,101,162,12,44,56,72,150,179,25,23,44,113,301,47
d941,312,312,0,141,162,3,26,29,31,155,190,36,59,74,197,218,11
d942,272,0,272,51,207,8,26,11,16,165,173,76,74,57,273,173,12
d943,262,262,0,84,159,7,54,63,69,130,165,24,26,33,97,300,47
d944,276,276,0,88,168,8,55,56,74,166,161,27,19,36,107,302,58
d945,243,0,243,54,175,5,43,14,6,132,152,79,79,45,257,151,9
d946,298,0,298,81,210,2,21,12,13,186,183,68,66,38,204,262,24
d947,290,290,0,109,160,10,53,60,67,161,178,16,30,39,131,301,41
d948,310,0,310,117,190,1,8,9,7,117,110,138,127,44,181,260,23
d949,256,256,0,92,133,13,80,74,87,139,135,18,24,33,81,296,67
d950,285,285,0,108,154,8,72,74,63,152,159,29,35,35,124,318,35
d951,216,216,0,30,115,27,201,123,123,114,120,26,36,18,49,393,82
d952,286,0,286,77,196,5,36,9,17,182,153,90,69,55,288,165,12
d953,296,0,296,85,207,1,13,18,18,170,178,66,65,43,213,246,13
d954,302,0,302,113,174,6,39,6,6,129,139,128,110,63,287,167,1
d955,288,0,288,72,208,1,30,16,7,158,170,79,91,57,288,168,8
d956,255,255,0,103,119,13,95,75,79,126,159,17,19,29,88,287,71
d957,288,0,288,80,204,3,4,16,9,169,178,66,63,47,200,233,21
d958,285,0,285,72,201,5,31,16,12,157,186,74,75,83,277,148,12
d959,272,272,0,115,132,10,68,68,77,145,146,22,19,31,64,310,72
d960,292,292,0,94,174,11,58,71,78,169,157,22,36,34,126,320,53
d961,304,304,0,129,168,2,22,18,31,163,171,50,60,77,199,201,16
d962,274,0,274,62,203,4,23,13,14,168,161,77,70,58,270,159,16
d963,187,187,0,33,75,37,189,117,121,105,96,26,18,10,49,348,76
d964,282,282,0,106,150,12,61,64,60,153,177,21,28,34,125,292,52
d965,294,294,0,127,162,1,18,36,26,155,142,54,59,78,195,187,12
d966,191,191,0,33,91,27,183,137,113,88,91,25,25,3,60,343,73
d967,253,0,253,48,193,2,49,9,10,152,152,76,90,54,261,166,8
d968,274,274,0,95,157,7,67,65,71,164,151,18,28,31,109,304,53
d969,304,0,304,76,223,1,18,14,13,190,187,77,62,35,222,267,19
d970,299,0,299,116,175,4,19,11,6,139,118,106,117,61,289,145,2
d971,289,289,0,104,167,6,52,84,77,163,150,21,13,30,125,299,54
d972,202,202,0,37,93,27,191,123,102,96,117,27,30,9,51,355,80
d973,306,306,0,142,159,4,4,30,23,154,171,45,53,72,181,204,19
d974,288,288,0,116,156,9,30,62,66,163,158,21,15,39,119,279,48
d975,311,0,311,121,188,0,10,13,8,129,115,114,128,30,196,259,22
d976,270,270,0,98,138,12,93,95,95,130,144,13,26,34,87,314,68
d977,299,0,299,72,218,3,26,9,11,166,188,76,93,65,271,190,17
d978,273,0,273,60,204,1,36,7,11,148,177,76,88,64,257,176,10
d979,303,0,303,99,199,3,11,13,11,187,166,68,72,40,192,255,30
d980,320,0,320,142,171,4,13,11,8,109,113,135,133,49,184,241,35
d981,317,317,0,132,177,4,16,31,36,158,189,48,52,70,205,217,22
d982,266,266,0,95,132,14,113,93,87,128,157,23,26,18,90,333,73
d983,284,284,0,93,149,19,103,96,90,158,151,30,26,32,94,346,79
d984,330,0,330,148,181,1,0,7,9,107,109,127,154,48,196,239,30
d985,274,0,274,88,174,4,37,10,7,161,112,84,111,59,271,155,0
d986,270,0,270,74,187,3,27,9,7,168,143,71,86,65,237,173,9
d987,277,277,0,98,146,11,99,60,85,181,141,26,29,35,126,311,50
d988,311,0,311,117,185,2,35,11,6,142,150,113,106,60,313,151,4
d989,277,277,0,114,136,4,102,78,78,145,153,25,21,18,79,326,77
d990,274,274,0,103,149,6,68,64,61,160,154,21,27,28,100,297,62
d991,288,0,288,70,207,3,34,7,12,191,164,75,78,71,283,162,11
d992,185,185,0,31,75,26,244,138,116,88,114,26,21,7,51,360,85
d993,295,0,295,95,197,1,9,10,12,181,161,73,64,45,202,239,15
d994,247,0,247,57,182,3,26,8,16,134,157,72,69,44,247,156,9
d995,187,187,0,25,94,26,189,117,132,96,77,24,34,5,44,364,67
d996,279,0,279,87,179,3,43,6,9,112,153,123,94,76,258,159,4
d997,287,0,287,72,208,2,20,12,9,181,162,65,85,60,288,151,15
d998,273,273,0,107,127,17,97,82,102,146,131,28,20,23,79,322,85
d999,195,195,0,28,90,28,218,129,133,105,96,28,19,5,53,367,85
d1000,273,0,273,92,169,6,29,6,8,130,131,107,95,58,274,143,2
d1001,264,264,0,94,143,9,78,70,69,163,153,16,14,32,101,296,56
d1002,214,214,0,35,120,21,165,111,106,116,100,40,30,11,52,366,74
d1003,206,206,0,36,96,34,177,112,137,108,90,38,22,9,50,367,81
d1004,280,0,280,74,198,2,28,13,10,174,147,80,80,62,254,176,12
d1005,295,0,295,78,213,3,4,13,20,177,171,65,71,43,200,248,26
d1006,299,299,0,115,154,8,100,101,70,183,161,15,17,32,79,351,85
d1007,319,0,319,140,177,1,6,12,11,120,120,121,119,36,181,262,24
d1008,197,197,0,43,86,25,194,116,127,89,98,29,25,8,49,348,79
d1009,318,0,318,139,176,2,5,9,7,130,110,119,127,33,194,239,36
d1010,301,0,301,117,168,9,33,9,4,119,141,127,113,59,290,164,0
d1011,274,274,0,114,123,16,93,102,84,137,137,15,26,28,87,320,66
d1012,275,0,275,68,198,7,8,20,8,175,148,76,66,59,271,149,14
d1013,295,0,295,76,210,5,17,14,9,164,172,87,82,53,304,158,13
d1014,278,278,0,102,142,13,93,91,92,152,142,20,21,30,87,321,80
d1015,267,0,267,53,202,5,34,13,14,169,176,68,66,62,266,167,11
d1016,253,253,0,111,115,10,72,77,75,131,122,14,24,30,80,267,66
d1017,309,309,0,129,176,2,8,21,36,155,181,51,51,65,200,215,15
d1018,208,208,0,34,96,29,222,119,136,110,108,29,33,10,61,390,74
d1019,254,0,254,53,189,4,39,20,13,160,149,74,66,60,253,155,14
d1020,284,0,284,63,210,7,18,15,28,165,167,78,69,67,279,160,16
d1021,307,307,0,151,149,4,14,31,33,161,163,47,40,69,175,215,16
d1022,292,0,292,84,204,3,4,7,12,175,169,72,70,49,279,167,10
d1023,310,310,0,130,167,7,27,34,28,178,171,53,48,80,204,218,10
d1024,254,254,0,99,121,14,94,99,82,121,146,10,19,21,59,312,85
d1025,262,0,262,64,187,4,33,11,7,157,151,82,75,51,254,165,13
d1026,270,270,0,85,164,9,52,65,62,145,171,17,32,26,117,300,49
d1027,287,287,0,101,165,11,43,66,71,154,170,25,21,35,126,306,40
d1028,296,0,296,103,179,5,39,12,9,129,139,116,110,61,295,155,4
d1029,276,276,0,105,139,18,63,85,84,159,133,16,23,28,88,306,78
d1030,270,270,0,110,132,8,92,88,78,139,148,16,21,29,69,330,62
d1031,309,309,0,141,161,6,5,27,25,163,172,57,42,74,195,200,17
d1032,301,301,0,108,174,8,47,83,58,156,180,31,19,42,132,290,63
d1033,290,290,0,101,155,18,74,76,86,161,166,27,23,42,122,324,51
d1034,322,322,0,152,163,2,21,28,29,166,174,51,57,58,188,246,13
d1035,277,0,277,71,196,5,25,11,11,169,161,76,75,60,272,165,6
d1036,206,206,0,38,105,27,165,112,120,101,105,27,29,13,48,355,78
d1037,263,263,0,113,120,14,72,86,65,135,137,20,24,21,84,291,71
d1038,283,0,283,81,196,1,21,9,15,160,182,55,76,43,190,223,41
d1039,274,0,274,90,171,6,29,8,6,129,151,97,88,49,283,146,1
d1040,263,263,0,83,161,9,46,74,60,139,154,20,31,27,109,294,48
d1041,302,0,302,87,213,0,10,20,14,198,162,71,58,41,205,251,26
d1042,251,0,251,54,190,3,18,5,11,148,140,81,76,58,227,165,11
d1043,287,287,0,107,155,12,58,67,75,172,151,28,18,38,124,295,54
d1044,283,283,0,97,169,7,47,57,68,159,172,29,18,28,111,314,50
d1045,292,292,0,90,178,10,64,75,72,151,193,27,22,35,112,334,59
d1046,275,0,275,68,194,5,39,14,12,171,159,76,78,48,288,160,14
d1047,287,287,0,94,170,12,52,64,74,172,159,27,26,42,119,298,63
d1048,258,258,0,92,140,10,67,54,58,161,154,21,21,37,107,277,48
d1049,303,0,303,136,164,1,8,8,8,113,108,125,113,36,170,232,37
d1050,307,0,307,83,219,2,12,14,16,184,175,77,73,46,205,259,29
d1051,262,0,262,62,191,5,18,6,14,152,143,74,88,48,261,162,6
d1052,268,0,268,79,180,5,16,3,3,132,132,90,110,73,242,154,1
d1053,288,288,0,105,163,4,70,66,57,179,167,24,20,36,124,298,55
d1054,273,0,273,76,189,2,29,5,11,161,159,77,76,70,256,156,7
d1055,266,0,266,88,162,8,35,15,10,117,107,110,112,43,284,143,1
d1056,290,290,0,110,140,21,85,99,84,163,144,26,22,24,97,328,89
d1057,257,257,0,87,135,12,102,87,92,158,130,14,14,35,77,311,72
d1058,291,291,0,99,166,12,60,62,69,176,150,31,39,36,109,333,49
d1059,257,257,0,83,152,8,70,70,64,144,158,20,25,31,111,284,55
d1060,266,266,0,113,119,12,98,90,94,159,103,21,18,27,76,318,64
d1061,284,284,0,92,169,11,52,83,71,142,175,21,23,32,108,323,52
d1062,307,307,0,129,175,1,9,19,34,154,182,48,54,64,188,220,19
d1063,295,0,295,72,208,7,35,20,10,159,179,95,81,69,279,181,15
d1064,268,0,268,70,183,5,44,12,17,148,167,90,61,53,270,161,11
d1065,282,282,0,96,158,12,67,68,61,165,182,16,23,38,123,296,58
d1066,270,270,0,95,136,20,87,92,91,133,141,27,30,29,89,333,63
d1067,318,0,318,87,230,0,4,17,8,184,196,54,92,50,214,263,24
d1068,295,0,295,94,194,4,14,18,13,177,171,67,62,33,227,228,20
d1069,286,0,286,82,203,0,4,18,12,173,166,62,61,28,191,248,25
d1070,292,0,292,115,172,2,13,5,5,108,105,136,119,29,192,230,27
d1071,277,277,0,95,158,10,58,56,73,165,156,23,26,27,118,304,50
d1072,280,0,280,83,190,4,12,9,11,171,168,70,58,54,267,152,14
d1073,287,287,0,131,119,18,84,89,76,136,169,15,22,32,82,314,79
d1074,289,0,289,106,172,5,29,6,9,110,138,132,99,63,274,155,2
d1075,325,0,325,148,175,1,4,8,8,109,124,132,124,44,194,232,35
d1076,303,0,303,123,165,6,39,8,5,148,135,98,116,71,274,163,2
d1077,324,324,0,144,175,2,13,36,28,171,176,50,52,70,209,217,17
d1078,210,210,0,53,95,28,154,120,115,88,100,30,28,12,43,359,67
d1079,286,286,0,111,138,19,77,89,88,155,144,27,18,32,59,339,91
d1080,272,272,0,91,157,10,59,54,67,158,171,17,27,33,99,303,59
d1081,247,0,247,49,180,9,40,12,7,165,153,72,67,58,259,154,5
d1082,278,0,278,71,199,5,15,10,13,175,160,64,77,43,295,146,15
d1083,293,293,0,105,173,10,23,82,56,149,162,26,29,39,111,301,53
d1084,200,200,0,45,92,25,171,114,112,90,99,28,32,10,57,342,66
d1085,285,285,0,100,158,16,50,62,80,156,164,29,23,36,130,297,51
d1086,316,316,0,152,159,1,19,32,33,167,167,52,41,71,200,201,20
d1087,302,302,0,132,159,5,26,22,25,159,183,52,50,58,199,223,11
d1088,281,281,0,93,162,12,61,70,70,170,160,23,21,46,116,298,54
d1089,272,0,272,77,187,2,26,9,9,174,150,68,73,57,261,160,5
d1090,311,311,0,144,159,4,19,37,30,156,153,58,59,73,196,214,10
d1091,304,0,304,79,212,9,18,14,9,167,190,75,93,79,283,172,14
d1092,328,328,0,139,181,4,16,37,40,153,190,48,61,74,210,225,20
d1093,304,0,304,82,219,2,4,11,16,168,192,63,80,38,199,271,22
d1094,284,284,0,107,157,7,57,55,59,158,177,19,31,36,107,298,58
d1095,305,0,305,130,166,3,25,10,11,122,104,116,133,52,182,230,32
d1096,261,0,261,71,180,2,37,11,8,151,163,72,69,61,236,167,10
d1097,279,0,279,66,206,4,14,15,9,171,168,74,67,68,251,173,12
d1098,283,0,283,81,189,5,34,14,8,166,169,71,80,71,262,160,15
d1099,315,315,0,143,162,5,21,39,26,161,169,52,56,69,207,204,23
d1100,278,278,0,117,129,8,102,88,96,127,139,24,27,33,82,305,81
d1101,304,0,304,117,180,2,23,7,5,134,118,126,116,31,184,251,40
d1102,278,278,0,102,134,17,116,94,89,172,148,12,22,36,83,338,80
d1103,197,197,0,32,98,21,204,115,124,101,107,19,29,7,55,358,75
d1104,285,285,0,121,153,4,30,32,24,149,151,55,58,56,210,189,14
d1105,265,265,0,80,154,16,66,80,58,165,149,20,30,36,98,326,42
d1106,284,0,284,74,205,2,13,17,17,173,174,59,63,43,189,244,27
d1107,295,295,0,134,157,1,13,30,31,149,160,54,40,67,197,188,12
d1108,294,294,0,102,169,10,59,62,61,172,177,28,29,37,126,308,58
d1109,276,0,276,74,195,3,16,8,11,165,171,66,68,55,270,151,13
d1110,213,213,0,45,97,32,173,132,97,109,104,31,35,12,57,358,81
d1111,274,274,0,98,158,6,54,66,58,171,150,18,23,23,127,291,45
d1112,260,0,260,64,179,4,58,17,15,155,134,92,79,63,275,142,12
d1113,293,0,293,118,169,4,9,12,9,108,94,134,120,44,169,233,31
d1114,260,0,260,70,181,4,25,9,10,148,144,74,84,54,243,165,7
d1115,295,295,0,132,153,5,23,28,21,162,165,52,48,66,186,205,19
d1116,261,0,261,65,186,2,35,8,9,156,175,67,63,58,256,145,19
d1117,276,276,0,88,163,8,79,61,70,152,188,21,25,46,122,300,49
d1118,265,265,0,90,147,12,71,70,58,150,164,23,26,32,106,307,46
d1119,270,0,270,59,195,5,46,8,14,179,156,80,73,62,286,148,14
d1120,289,0,289,88,195,2,17,13,12,141,180,85,70,59,268,158,16
d1121,294,294,0,99,171,11,60,80,68,177,155,28,26,31,109,342,52
d1122,288,288,0,111,153,13,47,56,85,149,160,28,25,35,121,315,32
d1123,286,286,0,110,142,15,83,85,84,159,147,23,24,31,80,338,73
d1124,271,271,0,114,122,12,104,90,74,137,162,17,18,28,94,285,91
d1125,277,277,0,94,162,9,52,89,69,156,146,19,18,34,121,293,49
d1126,276,276,0,106,134,13,108,101,104,140,137,23,16,33,100,316,72
d1127,266,266,0,97,152,8,41,71,55,133,159,22,26,43,111,261,51
d1128,286,286,0,107,158,13,38,79,81,141,161,18,20,33,108,312,47
d1129,272,0,272,58,204,4,26,8,12,165,166,76,77,63,261,169,11
d1130,265,265,0,95,155,8,31,65,52,152,154,15,22,35,109,264,52
d1131,261,0,261,78,175,4,18,10,12,146,178,64,48,42,170,218,28
d1132,256,0,256,62,190,1,14,14,17,165,140,68,55,36,176,218,29
d1133,264,0,264,67,185,2,47,13,13,147,161,84,72,55,253,175,7
d1134,330,330,0,136,189,3,8,31,42,167,183,59,49,71,203,234,23
d1135,330,330,0,153,175,0,9,40,42,152,155,57,66,72,203,223,14
d1136,247,247,0,84,146,3,61,54,70,137,147,18,20,30,110,265,41
d1137,293,0,293,84,205,1,14,13,7,182,182,69,58,32,197,258,24
d1138,261,261,0,97,142,9,61,71,62,163,133,23,17,35,127,256,51
d1139,270,270,0,94,153,10,58,61,63,162,149,19,34,31,104,302,51
d1140,280,0,280,47,228,1,16,10,9,192,163,76,72,47,289,176,10
d1141,202,202,0,41,96,22,183,118,123,100,85,24,32,7,55,345,75
d1142,257,0,257,56,188,5,37,12,10,124,179,85,74,46,269,157,12
d1143,283,0,283,73,200,6,17,17,11,183,151,69,77,67,267,162,12
d1144,276,276,0,112,128,17,86,86,93,158,132,21,15,27,87,295,96
d1145,207,207,0,47,91,33,156,129,115,100,93,23,24,10,48,353,73
d1146,289,0,289,81,207,1,0,14,9,187,165,53,70,36,194,250,18
d1147,274,274,0,105,136,17,72,93,78,131,149,23,26,28,79,314,79
d1148,277,0,277,71,197,3,32,8,14,157,172,75,80,58,275,166,7
d1149,277,0,277,81,191,3,9,15,14,174,152,51,75,31,203,232,15
d1150,271,0,271,54,203,5,43,9,9,174,159,91,76,63,280,161,14
d1151,280,0,280,72,199,6,14,14,10,167,175,62,74,36,192,252,22
d1152,335,0,335,156,171,5,13,8,10,119,119,134,136,39,195,253,39
d1153,298,298,0,124,166,5,14,23,35,167,157,58,45,54,205,209,17
d1154,325,325,0,151,168,3,12,23,44,165,182,47,47,65,217,210,16
d1155,278,278,0,105,155,8,44,59,64,168,135,28,29,38,120,280,45
d1156,312,0,312,133,175,4,0,8,10,118,116,108,135,41,188,245,21
d1157,264,0,264,72,181,2,41,9,14,172,151,73,62,61,253,156,11
d1158,217,217,0,52,89,32,196,130,129,104,103,26,30,7,64,370,81
d1159,309,0,309,137,169,1,10,7,8,112,103,134,124,36,182,241,29
d1160,284,284,0,94,166,9,67,70,69,170,156,28,27,39,115,317,49
d1161,283,0,283,84,195,1,14,12,13,173,169,55,69,25,197,247,22
d1162,272,272,0,79,172,9,59,76,59,159,171,25,19,35,105,313,56
d1163,309,0,309,132,172,2,13,16,14,107,122,112,124,51,185,232,27
d1164,266,0,266,86,177,1,9,12,10,154,156,65,55,33,161,235,23
d1165,325,0,325,129,192,2,9,10,13,122,105,145,133,51,182,260,35
d1166,289,0,289,118,168,0,13,7,6,98,117,115,124,41,168,228,30
d1167,272,272,0,97,153,8,66,65,69,156,157,19,27,29,109,301,54
d1168,279,279,0,93,168,9,44,72,68,159,155,26,20,33,113,305,49
d1169,279,279,0,108,140,9,98,68,65,171,154,26,29,41,132,284,56
d1170,305,305,0,124,166,6,39,62,55,173,171,34,18,38,110,320,45
d1171,281,281,0,92,169,6,62,64,74,173,161,17,21,28,107,313,62
d1172,262,262,0,80,162,11,39,73,57,160,152,19,15,27,109,287,53
d1173,271,271,0,115,123,14,85,85,84,134,142,23,20,34,88,295,71
d1174,315,315,0,135,170,6,18,28,35,179,150,56,63,63,199,224,25
d1175,292,292,0,102,168,14,37,76,66,172,151,22,30,34,123,294,66
d1176,271,271,0,95,150,9,78,70,79,165,137,24,25,30,117,296,57
d1177,249,249,0,81,144,12,55,71,44,139,158,25,23,42,100,267,51
d1178,286,286,0,106,159,9,56,73,74,153,157,24,26,30,131,301,45
d1179,283,0,283,84,194,1,17,10,12,162,170,75,63,31,205,228,28
d1180,271,271,0,86,166,10,41,61,64,180,142,22,20,26,129,284,50
d1181,281,0,281,63,208,4,27,12,12,178,163,79,74,64,279,158,17
d1182,276,0,276,84,189,0,13,15,16,162,157,72,53,45,199,210,21
d1183,283,283,0,96,170,7,43,59,72,163,157,25,24,36,126,303,35
d1184,283,283,0,104,162,6,47,57,66,147,177,21,25,33,125,287,48
d1185,283,0,283,69,205,4,24,15,14,170,173,83,60,59,277,173,6
d1186,200,200,0,34,86,43,161,121,125,103,94,23,30,12,61,357,66
d1187,345,345,0,143,200,2,0,37,37,168,196,58,53,69,213,240,27
d1188,262,262,0,82,163,5,53,59,59,158,153,21,26,33,119,274,50
d1189,302,0,302,80,218,2,8,11,13,179,190,53,84,36,203,268,23
d1190,268,268,0,96,131,19,100,100,93,143,143,21,15,24,70,347,74
d1191,275,0,275,61,205,3,27,5,16,160,174,74,78,68,255,166,18
d1192,332,332,0,156,169,2,20,33,33,176,161,57,60,54,213,234,19
d1193,268,268,0,77,166,15,43,76,61,151,156,26,27,30,113,292,62
d1194,310,310,0,146,156,2,25,41,22,171,140,65,50,59,186,228,16
d1195,289,0,289,67,210,4,32,13,12,176,155,81,94,62,277,179,13
d1196,306,0,306,122,183,0,5,9,12,120,103,126,123,42,185,233,33
d1197,260,0,260,73,177,4,25,13,8,152,147,79,65,49,237,163,15
d1198,309,0,309,116,189,1,13,10,10,137,97,127,129,41,184,246,39
d1199,302,302,0,134,164,1,15,30,29,175,156,44,46,57,191,206,26
d1200,249,0,249,50,189,3,33,9,9,165,155,64,68,48,242,171,9
d1201,265,265,0,69,177,9,45,73,71,149,153,25,24,41,113,292,49
d1202,270,270,0,87,157,9,81,64,63,152,178,23,29,45,118,296,50
d1203,288,0,288,97,178,4,37,7,8,132,147,106,102,72,265,163,2
d1204,272,0,272,80,187,2,13,14,15,152,152,71,69,39,181,229,24
d1205,276,276,0,96,162,12,27,69,66,168,147,11,22,32,116,289,46
d1206,283,283,0,96,161,9,76,74,76,165,163,21,22,38,113,315,55
d1207,302,302,0,100,183,7,51,75,67,169,176,26,25,52,99,336,51
d1208,318,318,0,145,170,1,10,30,24,171,178,56,39,70,198,213,17
d1209,299,0,299,80,209,4,28,7,10,156,181,90,94,66,296,169,7
d1210,274,0,274,69,188,7,46,11,8,161,174,64,94,47,294,161,10
d1211,298,0,298,111,176,4,32,11,11,128,158,96,103,53,281,172,1
d1212,293,0,293,69,211,4,42,11,14,194,164,91,71,61,294,169,21
d1213,268,268,0,100,152,8,34,43,66,146,150,24,33,39,105,275,43
d1214,268,0,268,106,149,4,42,10,9,123,115,104,97,59,258,140,1
d1215,326,326,0,143,177,2,19,23,38,183,162,53,63,74,204,226,18
d1216,273,0,273,77,192,1,16,9,14,162,172,72,51,39,195,231,15
d1217,285,0,285,70,205,4,27,11,8,177,171,70,82,59,282,169,9
d1218,310,310,0,135,172,0,13,30,27,170,167,48,50,65,185,221,21
d1219,293,0,293,109,166,7,52,7,8,135,143,103,118,58,296,158,2
d1220,290,0,290,77,208,1,19,12,15,166,170,79,73,40,201,250,24
d1221,290,290,0,110,171,2,31,29,38,177,156,49,40,69,209,190,21
d1222,266,266,0,86,152,12,66,65,67,163,147,28,22,30,104,306,52
d1223,260,260,0,114,115,14,74,84,86,123,132,17,18,27,74,285,74
d1224,284,0,284,97,182,2,15,8,9,173,174,60,58,42,199,231,10
d1225,251,251,0,86,132,11,101,82,64,152,151,17,18,32,70,298,84
d1226,277,0,277,62,200,7,36,15,8,172,169,79,76,69,276,165,9
d1227,285,285,0,109,155,6,64,67,80,166,146,20,22,41,121,278,61
d1228,279,279,0,110,136,16,82,86,86,174,133,17,16,34,83,327,68
d1229,293,293,0,121,153,7,56,73,65,150,156,24,36,37,118,298,51
d1230,275,0,275,73,190,2,44,12,13,164,176,65,73,62,282,149,10
d1231,274,0,274,63,202,4,21,12,5,165,159,69,90,61,247,178,14
d1232,307,307,0,128,172,4,16,28,34,158,181,46,53,69,182,231,18
d1233,269,269,0,99,139,15,72,82,98,134,136,27,17,21,79,328,66
d1234,296,0,296,95,184,6,49,5,8,141,152,121,103,49,298,182,1
d1235,270,0,270,66,191,4,43,11,13,144,169,85,81,58,265,173,7
d1236,310,310,0,136,166,3,21,29,29,175,164,52,49,63,201,222,12
d1237,325,0,325,152,168,2,12,12,13,109,118,128,126,39,184,258,25
d1238,278,278,0,100,165,4,41,59,59,142,176,20,27,29,119,296,39
d1239,303,0,303,90,208,5,0,15,8,183,171,59,85,38,214,259,10
d1240,280,0,280,70,206,2,10,16,14,160,175,74,59,46,206,227,19
d1241,257,0,257,65,177,2,60,19,20,138,163,79,66,50,253,173,9
d1242,185,185,0,28,91,20,209,111,120,87,108,27,26,9,53,345,72
d1243,287,287,0,108,152,13,64,89,90,139,148,21,28,30,83,328,74
d1244,296,296,0,107,171,7,48,63,72,162,169,31,21,21,131,313,53
d1245,275,275,0,85,166,12,53,56,72,161,162,23,32,40,125,291,50
d1246,259,259,0,83,162,4,48,46,62,155,153,24,27,36,121,253,57
d1247,271,271,0,95,137,17,97,97,85,161,142,18,14,21,90,328,78
d1248,280,0,280,90,187,1,8,8,14,154,167,67,65,42,192,220,21
d1249,297,297,0,115,161,13,36,71,64,167,153,32,25,38,113,317,44
d1250,176,176,0,32,73,29,192,111,108,86,96,27,29,11,65,320,61
d1251,273,0,273,71,200,1,4,19,12,160,173,67,47,32,186,240,20
d1252,250,250,0,80,145,10,67,54,62,155,153,17,26,34,110,275,48
d1253,309,309,0,125,160,9,66,72,77,160,183,25,21,34,127,332,45
d1254,315,315,0,142,170,1,11,29,27,172,167,46,55,70,202,207,17
d1255,275,0,275,61,203,6,23,10,8,151,167,85,87,70,257,172,9
d1256,274,274,0,109,130,15,88,102,73,151,133,22,21,30,78,307,87
d1257,323,323,0,135,183,1,18,34,33,177,166,53,59,74,208,221,19
d1258,290,0,290,68,215,2,21,8,8,160,185,79,85,55,305,158,7
d1259,295,0,295,97,194,1,15,16,18,168,179,65,57,29,215,241,18
d1260,274,0,274,67,202,2,12,8,9,143,179,79,71,50,272,154,13
d1261,285,0,285,85,195,4,4,11,10,173,166,62,69,34,183,245,29
d1262,305,305,0,132,164,3,27,33,27,166,169,55,46,68,216,202,10
d1263,277,277,0,88,172,4,57,53,75,158,163,26,26,29,112,304,56
d1264,307,307,0,130,167,4,26,26,26,171,166,51,62,71,199,213,19
d1265,260,0,260,59,194,2,22,6,9,158,146,83,73,52,257,150,16
d1266,293,293,0,95,174,9,63,63,73,174,171,26,26,37,117,332,47
d1267,265,265,0,104,134,7,89,91,82,132,140,19,18,25,75,305,77
d1268,277,277,0,95,166,7,41,44,72,170,154,26,23,31,114,303,41
d1269,254,0,254,56,190,1,32,14,23,152,142,73,67,51,260,150,10
d1270,292,292,0,108,164,8,55,65,77,151,160,25,37,32,119,303,61
d1271,263,263,0,95,129,16,98,92,77,144,147,22,17,25,81,319,74
d1272,303,303,0,121,172,4,29,25,29,180,177,53,42,70,190,232,14
d1273,274,274,0,93,157,9,65,65,66,170,152,20,26,32,109,303,55
d1274,298,0,298,114,177,1,29,11,5,106,130,124,124,41,188,244,27
d1275,264,0,264,73,189,1,4,11,18,166,160,58,45,34,176,233,15
d1276,290,0,290,73,210,2,22,12,8,173,158,92,78,63,272,177,9
d1277,274,0,274,68,197,5,18,12,11,167,177,71,57,58,276,153,8
